Tag,Count
Minnesota Twins,11
Cincinnati Reds,8
San Francisco Giants,7
New York Yankees,7
Milwaukee Brewers,7
Los Angeles Dodgers,7
Chicago Cubs,6
Los Angeles Angels,6
New York Mets,6
Texas Rangers,6
Pittsburgh Pirates,6
Chicago White Sox,6
Boston Red Sox,6
Houston Astros,6
Philadelphia Phillies,6
Arizona Diamondbacks,5
Oakland Athletics,5
St. Louis Cardinals,5
Toronto Blue Jays,5
Detroit Tigers,4
San Diego Padres,4
Seattle Mariners,4
Baltimore Orioles,3
Kansas City Royals,3
Atlanta Braves,3
Miami Marlins,2
Colorado Rockies,2
Tampa Bay Rays,2
Washington Nationals,2
Cleveland Guardians,2
